,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
104,6380930,kendalljenner,Cq5uYDYPOcC,GraphSidecar,1748564,7969,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,toyshop
105,6380930,kendalljenner,Cq3iBbiPCxI,GraphSidecar,8226116,29547,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,"doormat, welcome_mat"
106,6380930,kendalljenner,Cq1FMaZvl0J,GraphSidecar,5315709,11517,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,ski_mask
107,6380930,kendalljenner,CqYQV7zpKR1,GraphSidecar,5240072,19237,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,"studio_couch, day_bed"
108,6380930,kendalljenner,CqTrwoMvvjl,GraphSidecar,4349406,11649,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,dumbbell
109,6380930,kendalljenner,CqTbqILviaB,GraphSidecar,7478945,26526,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,"maillot, tank_suit"
110,6380930,kendalljenner,CqIp9YNDyN8,GraphSidecar,4429332,14678,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,"maillot, tank_suit"
111,6380930,kendalljenner,CqDizDBj5P2,GraphImage,1936474,7115,Fashion Model,287581382,229,False,False,True,True,65,11646987.166666666,12078.666666666666,1921078.9166666667,129.27483333333333,73.5603095225335,665,13758.0,4520242.083333333,4.653095650650118,"web_site, website, internet_site, site"
112,787132,natgeo,CsH7WRMIbKD,GraphImage,56749,361,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,"king_penguin, Aptenodytes_patagonica"
113,787132,natgeo,CsHA-v9MDbx,GraphImage,99822,1488,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
114,787132,natgeo,CsGo9j_s3A9,GraphSidecar,65457,872,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,tusker
115,787132,natgeo,CsFI0SPN1GI,GraphImage,48022,575,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,"valley, vale"
116,787132,natgeo,CsE3p4nLCQd,GraphImage,31859,324,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,"bow_tie, bow-tie, bowtie"
117,787132,natgeo,CsEEJyPMbaW,GraphImage,112984,777,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,"loggerhead, loggerhead_turtle, Caretta_caretta"
118,787132,natgeo,CsCq5FQoHXA,GraphImage,54025,408,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,custard_apple
119,787132,natgeo,CsB3Zg9spN3,GraphImage,107520,562,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,"lakeside, lakeshore"
120,787132,natgeo,CsBfX3KsaEO,GraphImage,66119,433,Media/news company,275526146,144,True,True,True,True,1908,1946296.0833333333,1142.9166666666667,155700.58333333334,41.4635,13.757423279779356,28085,600.9166666666666,77969.0,0.2272685185185185,"prayer_rug, prayer_mat"
121,11830955,taylorswift,Cr4zC3QOXtU,GraphSidecar,10064005,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,wig
122,11830955,taylorswift,CsBrLRYuIng,GraphSidecar,5223756,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,ski
123,11830955,taylorswift,Cr9nZ7Bu81H,GraphSidecar,5704930,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,gown
124,11830955,taylorswift,CrtCmnAOWgc,GraphSidecar,5641868,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,poncho
125,11830955,taylorswift,CrbbMVqO5BM,GraphSidecar,5721558,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,electric_guitar
126,11830955,taylorswift,CrFcr0lu2Sa,GraphSidecar,6090483,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,"maillot, tank_suit"
127,11830955,taylorswift,CqnZlEjuhHb,GraphImage,3883654,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,"television, television_system"
128,11830955,taylorswift,CqRD1ReOdgR,GraphImage,3806330,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,steel_drum
129,11830955,taylorswift,CqOdT1XuMhY,GraphSidecar,6679277,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,"pedestal, plinth, footstall"
130,11830955,taylorswift,Cp_oNR6uHrh,GraphSidecar,6619447,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,"unicycle, monocycle"
131,11830955,taylorswift,Cp8-L7jp2-C,GraphSidecar,8324088,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,acoustic_guitar
132,11830955,taylorswift,Cp3QUrJuA0w,GraphSidecar,9463940,0,Musician,258630673,0,True,False,True,True,93,9279288.666666666,0.0,2200436.9166666665,64.48283333333333,58.30940137187155,575,0.0,6435278.0,4.573575560571316,"hoopskirt, crinoline"
133,2094200507,virat.kohli,CsIXuqkvr2d,GraphImage,3780926,26632,Athlete,248583601,275,True,False,True,True,388,7408280.083333333,9558.666666666666,1014280.0833333334,32.4995,4.505866152663515,1589,35093.166666666664,4380818.25,0.9477347052048856,maillot
134,2094200507,virat.kohli,CsFt-VjNQAR,GraphImage,4054982,13490,Athlete,248583601,275,True,False,True,True,388,7408280.083333333,9558.666666666666,1014280.0833333334,32.4995,4.505866152663515,1589,35093.166666666664,4380818.25,0.9477347052048856,"suit, suit_of_clothes"
135,2094200507,virat.kohli,CsDVMt_PUKV,GraphImage,6462440,40771,Athlete,248583601,275,True,False,True,True,388,7408280.083333333,9558.666666666666,1014280.0833333334,32.4995,4.505866152663515,1589,35093.166666666664,4380818.25,0.9477347052048856,"television, television_system"
136,2094200507,virat.kohli,Cr2YHYUPIZw,GraphImage,7106472,54610,Athlete,248583601,275,True,False,True,True,388,7408280.083333333,9558.666666666666,1014280.0833333334,32.4995,4.505866152663515,1589,35093.166666666664,4380818.25,0.9477347052048856,velvet
137,2094200507,virat.kohli,CrxcIGPP125,GraphImage,6724947,42733,Athlete,248583601,275,True,False,True,True,388,7408280.083333333,9558.666666666666,1014280.0833333334,32.4995,4.505866152663515,1589,35093.166666666664,4380818.25,0.9477347052048856,"seat_belt, seatbelt"
138,2094200507,virat.kohli,CrvAqj2vAeM,GraphImage,4921652,63507,Athlete,248583601,275,True,False,True,True,388,7408280.083333333,9558.666666666666,1014280.0833333334,32.4995,4.505866152663515,1589,35093.166666666664,4380818.25,0.9477347052048856,football_helmet
139,2094200507,virat.kohli,CrthulwPI55,GraphSidecar,6696226,109425,Athlete,248583601,275,True,False,True,True,388,7408280.083333333,9558.666666666666,1014280.0833333334,32.4995,4.505866152663515,1589,35093.166666666664,4380818.25,0.9477347052048856,"horizontal_bar, high_bar"
140,305701719,jlo,CsHX8rDv_RR,GraphSidecar,437265,4180,Artist,244573308,1515,False,True,True,True,217,5431908.75,7579.833333333333,394894.75,289.51983333333334,37.550233630630416,716,3063.4166666666665,279256.5,0.7450064474586289,"lab_coat, laboratory_coat"
141,305701719,jlo,Cryn_VaOqzT,GraphSidecar,355805,4349,Artist,244573308,1515,False,True,True,True,217,5431908.75,7579.833333333333,394894.75,289.51983333333334,37.550233630630416,716,3063.4166666666665,279256.5,0.7450064474586289,cardigan
142,305701719,jlo,CryRcOXsq-_,GraphSidecar,389169,3630,Artist,244573308,1515,False,True,True,True,217,5431908.75,7579.833333333333,394894.75,289.51983333333334,37.550233630630416,716,3063.4166666666665,279256.5,0.7450064474586289,sarong
143,145821237,kourtneykardash,CsG_bypxSXA,GraphSidecar,263581,1672,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,tripod
144,145821237,kourtneykardash,Cr3x031Ps_t,GraphSidecar,954062,2210,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,"starfish, sea_star"
145,145821237,kourtneykardash,CrwAh0Kv5O1,GraphSidecar,1320994,9473,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,wig
146,145821237,kourtneykardash,CrtcKIXSQIl,GraphSidecar,639830,3309,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,tennis_ball
147,145821237,kourtneykardash,Crlij2WJXf3,GraphSidecar,193170,1321,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,"accordion, piano_accordion, squeeze_box"
148,145821237,kourtneykardash,CrjoM5OP52l,GraphImage,213572,1189,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,trench_coat
149,145821237,kourtneykardash,CrhImDEvx1r,GraphSidecar,946382,3919,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,"gasmask, respirator, gas_helmet"
150,145821237,kourtneykardash,Crd8ByFpS3x,GraphSidecar,206100,1103,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,"quilt, comforter, comfort, puff"
151,145821237,kourtneykardash,CrTh2F0rBAE,GraphSidecar,819344,2627,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,kimono
152,145821237,kourtneykardash,CrR43vhJRN2,GraphSidecar,1223178,2434,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,comic_book
153,145821237,kourtneykardash,CrPUD7YJwnU,GraphSidecar,1282456,4218,Entrepreneur,220267836,148,False,False,True,True,187,7032531.583333333,4056.0833333333335,681115.9166666666,68.43316666666666,45.17483391092198,4463,3279.083333333333,707823.5833333334,1.9657345395390071,four-poster
154,451573056,nickiminaj,Cr07QkWLrgz,GraphSidecar,839386,10233,,219049817,655,True,False,False,True,1443,4859158.583333333,9616.666666666666,779032.1666666666,149.46816666666666,34.917729578589444,6488,14976.25,1048784.25,2.206640541052009,vase
155,451573056,nickiminaj,CrydgNYL-4w,GraphSidecar,596469,5052,,219049817,655,True,False,False,True,1443,4859158.583333333,9616.666666666666,779032.1666666666,149.46816666666666,34.917729578589444,6488,14976.25,1048784.25,2.206640541052009,"breastplate, aegis, egis"
156,451573056,nickiminaj,Cruix1bL_5h,GraphSidecar,1639320,10234,,219049817,655,True,False,False,True,1443,4859158.583333333,9616.666666666666,779032.1666666666,149.46816666666666,34.917729578589444,6488,14976.25,1048784.25,2.206640541052009,"suit, suit_of_clothes"
157,451573056,nickiminaj,CrjPDj4vNZd,GraphSidecar,1604152,18415,,219049817,655,True,False,False,True,1443,4859158.583333333,9616.666666666666,779032.1666666666,149.46816666666666,34.917729578589444,6488,14976.25,1048784.25,2.206640541052009,"mouse, computer_mouse"
158,451573056,nickiminaj,CrSLRkGrwbc,GraphImage,630722,7383,,219049817,655,True,False,False,True,1443,4859158.583333333,9616.666666666666,779032.1666666666,149.46816666666666,34.917729578589444,6488,14976.25,1048784.25,2.206640541052009,"gasmask, respirator, gas_helmet"
159,26669533,neymarjr,CpdNL1YIm2H,GraphImage,7167312,206,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,trench_coat
160,26669533,neymarjr,Coe90Z4uZob,GraphImage,2349649,17,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,"grocery_store, grocery, food_market, market"
161,26669533,neymarjr,CoUd8bioQe9,GraphImage,7045413,134,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,altar
162,26669533,neymarjr,CsESaHXINJF,GraphImage,3967340,35,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,"unicycle, monocycle"
163,26669533,neymarjr,Cr_rItJrLra,GraphImage,2863270,65,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,Bernese_mountain_dog
164,26669533,neymarjr,Crx1BspIVvw,GraphImage,3865063,31,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,"balance_beam, beam"
165,26669533,neymarjr,CrtxAsmoQRu,GraphImage,8825075,89,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,oxygen_mask
166,26669533,neymarjr,CredKJbuINk,GraphSidecar,2928901,32,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,"gar, garfish, garpike, billfish, Lepisosteus_osseus"
167,26669533,neymarjr,CrTbpNAI6kI,GraphImage,5232210,40,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,"ballplayer, baseball_player"
168,26669533,neymarjr,CrTLRHBobmK,GraphImage,5583114,115,Athlete,208172309,1714,False,False,True,True,371,7069249.916666667,386.75,1480849.9166666667,34.72441666666666,18.98419948599685,5442,68.0,4352736.833333333,-4.165001902892041,"ballplayer, baseball_player"
